client_id,gender,date,item_name,item_category,purchase_amount
128.0,Female,2020-07-26,Item40,Electronics,79.18
128.0,Female,2021-05-06,Item81,Home & Garden,227.0
128.0,Female,2021-12-26,Item81,Home & Garden,82.38
128.0,Female,2021-09-26,Item80,Clothing,158.09
128.0,Female,2020-06-23,Item105,Home & Garden,12.56
128.0,Female,2020-05-21,Item40,Electronics,393.9
128.0,Female,2020-11-03,Item140,Books,162.5
128.0,Female,2020-02-14,Item120,Home & Garden,38.01
128.0,Female,2020-03-12,Item81,Home & Garden,259.89
128.0,Female,2021-08-30,Item80,Clothing,10.71
128.0,Female,2020-12-01,Item130,Books,281.52
128.0,Female,2020-12-13,Item40,Electronics,311.08
128.0,Female,2021-05-11,Item120,Home & Garden,476.89
128.0,Female,2021-04-19,Item147,Books,209.89
128.0,Female,2020-06-06,Item80,Clothing,89.53
128.0,Female,2020-01-22,Item160,Books,353.03
128.0,Female,2020-03-21,Item160,Books,417.52
128.0,Female,2020-06-05,Item120,Home & Garden,83.48
128.0,Female,2020-11-13,Item81,Home & Garden,107.38
128.0,Female,2020-08-08,Item200,Health & Beauty,252.02
128.0,Female,2021-12-30,Item186,Health & Beauty,440.51
128.0,Female,2021-04-01,Item40,Electronics,102.92
128.0,Female,2021-12-19,Item63,Clothing,292.46
380.0,Male,2021-08-16,Item120,Home & Garden,222.75
380.0,Male,2020-09-01,Item65,Clothing,484.79
380.0,Male,2021-02-23,Item80,Clothing,68.47
380.0,Male,2020-06-12,Item40,Electronics,208.02
380.0,Male,2020-01-21,Item121,Books,99.38
380.0,Male,2020-08-05,Item161,Health & Beauty,273.92
380.0,Male,2021-04-27,Item81,Home & Garden,331.76
380.0,Male,2020-05-18,Item89,Home & Garden,84.16
380.0,Male,2020-12-13,Item161,Health & Beauty,161.38
439.0,Female,2020-08-30,Item80,Clothing,365.31
439.0,Female,2021-08-05,Item120,Home & Garden,64.69
439.0,Female,2020-03-12,Item80,Clothing,252.41
439.0,Female,2020-10-25,Item80,Clothing,320.47
439.0,Female,2020-12-07,Item40,Electronics,386.32
996.0,Male,2020-08-25,Item81,Home & Garden,442.58
996.0,Male,2021-06-15,Item161,Health & Beauty,74.83
65.0,Male,2020-06-24,Item81,Home & Garden,48.1
65.0,Male,2021-12-28,Item161,Health & Beauty,425.22
65.0,Male,2020-12-17,Item40,Electronics,126.55
65.0,Male,2020-02-10,Item161,Health & Beauty,275.02
65.0,Male,2020-09-29,Item161,Health & Beauty,287.35
166.0,Female,2020-08-11,Item40,Electronics,97.64
166.0,Female,2020-07-22,Item40,Electronics,338.09
166.0,Female,2020-11-26,Item120,Home & Garden,430.08
166.0,Female,2020-09-21,Item166,Health & Beauty,387.12
166.0,Female,2020-02-02,Item39,Electronics,37.75
166.0,Female,2020-03-23,Item161,Health & Beauty,274.16
166.0,Female,2020-06-20,Item120,Home & Garden,32.46
166.0,Female,2021-06-18,Item80,Clothing,403.48
166.0,Female,2021-06-11,Item80,Clothing,299.48
166.0,Female,2020-10-04,Item80,Clothing,232.87
166.0,Female,2020-11-26,Item40,Electronics,474.84
166.0,Female,2020-08-01,Item160,Books,70.5
166.0,Female,2021-03-14,Item107,Home & Garden,219.63
166.0,Female,2020-06-17,Item41,Clothing,395.98
166.0,Female,2021-06-05,Item200,Health & Beauty,155.53
166.0,Female,2020-12-25,Item40,Electronics,400.54
166.0,Female,2021-04-03,Item161,Health & Beauty,143.89
166.0,Female,2020-03-18,Item80,Clothing,37.59
166.0,Female,2020-04-26,Item120,Home & Garden,118.33
166.0,Female,2021-05-26,Item80,Clothing,68.29
166.0,Female,2020-08-30,Item200,Health & Beauty,245.26
166.0,Female,2020-07-28,Item120,Home & Garden,106.5
166.0,Female,2020-08-15,Item80,Clothing,160.95
166.0,Female,2020-08-07,Item80,Clothing,242.97
166.0,Female,2020-10-20,Item135,Books,259.26
166.0,Female,2020-06-06,Item80,Clothing,418.05
166.0,Female,2020-01-11,Item60,Clothing,179.07
166.0,Female,2020-12-25,Item161,Health & Beauty,421.87
166.0,Female,2021-03-21,Item80,Clothing,428.47
166.0,Female,2021-04-10,Item120,Home & Garden,42.98
166.0,Female,2020-04-02,Item80,Clothing,452.69
166.0,Female,2020-08-14,Item81,Home & Garden,131.71
166.0,Female,2020-05-14,Item80,Clothing,339.15
166.0,Female,2021-09-19,Item121,Books,306.34
166.0,Female,2021-02-08,Item120,Home & Garden,481.03
166.0,Female,2020-03-22,Item121,Books,243.1
166.0,Female,2021-12-15,Item167,Health & Beauty,355.82
166.0,Female,2020-12-03,Item45,Clothing,250.11
441.0,Male,2020-01-31,Item81,Home & Garden,291.36
441.0,Male,2020-03-04,Item121,Books,330.01
441.0,Male,2021-05-15,Item1,Electronics,34.11
441.0,Male,2021-04-18,Item161,Health & Beauty,252.27
441.0,Male,2021-03-13,Item90,Home & Garden,206.35
441.0,Male,2021-04-10,Item40,Electronics,73.32
441.0,Male,2021-03-20,Item80,Clothing,153.05
441.0,Male,2020-06-18,Item81,Home & Garden,141.26
441.0,Male,2021-07-18,Item121,Books,388.37
441.0,Male,2020-07-19,Item161,Health & Beauty,261.42
441.0,Male,2020-06-16,Item161,Health & Beauty,164.21
441.0,Male,2021-11-08,Item81,Home & Garden,84.56
441.0,Male,2021-05-06,Item82,Home & Garden,228.41
917.0,Male,2020-03-22,Item80,Clothing,11.91
917.0,Male,2021-11-09,Item121,Books,483.85
144.0,Male,2020-02-04,Item121,Books,248.8
144.0,Male,2021-04-16,Item98,Home & Garden,81.26
144.0,Male,2021-01-14,Item119,Home & Garden,346.53
107.0,Male,2020-03-14,Item81,Home & Garden,278.41
107.0,Male,2020-06-05,Item40,Electronics,457.6
107.0,Male,2021-03-17,Item40,Electronics,219.85
107.0,Male,2021-09-16,Item41,Clothing,282.98
107.0,Male,2021-09-06,Item121,Books,145.92
107.0,Male,2020-03-10,Item40,Electronics,336.63
107.0,Male,2021-11-06,Item41,Clothing,361.58
107.0,Male,2021-06-19,Item121,Books,268.31
107.0,Male,2020-10-08,Item40,Electronics,407.14
452.0,Female,2021-09-12,Item120,Home & Garden,376.83
452.0,Female,2021-08-19,Item40,Electronics,89.08
452.0,Female,2021-06-21,Item128,Books,489.94
452.0,Female,2021-03-23,Item121,Books,495.1
452.0,Female,2020-11-04,Item170,Health & Beauty,84.82
452.0,Female,2021-06-13,Item160,Books,286.8
452.0,Female,2021-12-11,Item161,Health & Beauty,220.07
452.0,Female,2020-05-09,Item81,Home & Garden,263.52
452.0,Female,2021-07-21,Item80,Clothing,104.64
452.0,Female,2020-04-03,Item120,Home & Garden,62.04
452.0,Female,2020-06-17,Item40,Electronics,440.68
452.0,Female,2020-02-12,Item80,Clothing,354.39
452.0,Female,2021-11-12,Item80,Clothing,48.25
452.0,Female,2020-11-17,Item80,Clothing,207.58
452.0,Female,2020-07-29,Item40,Electronics,326.2
452.0,Female,2021-06-30,Item80,Clothing,190.73
452.0,Female,2021-11-18,Item80,Clothing,82.74
452.0,Female,2020-07-15,Item120,Home & Garden,282.33
452.0,Female,2021-02-28,Item40,Electronics,217.64
452.0,Female,2021-05-09,Item120,Home & Garden,459.86
452.0,Female,2021-12-06,Item161,Health & Beauty,307.55
452.0,Female,2020-01-03,Item160,Books,315.97
452.0,Female,2021-06-03,Item138,Books,8.05
452.0,Female,2020-02-02,Item200,Health & Beauty,14.73
452.0,Female,2021-10-13,Item161,Health & Beauty,414.13
452.0,Female,2021-01-13,Item40,Electronics,82.02
452.0,Female,2021-05-16,Item160,Books,250.9
452.0,Female,2020-05-30,Item161,Health & Beauty,93.78
452.0,Female,2020-02-11,Item161,Health & Beauty,374.23
452.0,Female,2021-04-25,Item120,Home & Garden,225.88
452.0,Female,2020-11-17,Item40,Electronics,39.3
452.0,Female,2021-12-11,Item120,Home & Garden,295.32
452.0,Female,2021-05-31,Item171,Health & Beauty,371.12
452.0,Female,2021-12-29,Item109,Home & Garden,173.28
452.0,Female,2020-08-25,Item160,Books,55.62
452.0,Female,2020-10-28,Item200,Health & Beauty,304.93
452.0,Female,2021-07-31,Item160,Books,18.64
452.0,Female,2020-06-30,Item40,Electronics,346.95
452.0,Female,2021-11-23,Item1,Electronics,339.28
959.0,Male,2021-11-07,Item59,Clothing,233.28
959.0,Male,2021-05-24,Item20,Electronics,469.91
959.0,Male,2021-06-26,Item121,Books,207.84
959.0,Male,2020-08-20,Item81,Home & Garden,167.54
959.0,Male,2021-04-28,Item40,Electronics,119.5
959.0,Male,2021-03-01,Item49,Clothing,217.93
959.0,Male,2021-08-15,Item20,Electronics,140.61
959.0,Male,2021-07-05,Item98,Home & Garden,338.62
959.0,Male,2020-08-23,Item161,Health & Beauty,482.73
959.0,Male,2021-02-17,Item40,Electronics,432.18
959.0,Male,2021-11-13,Item161,Health & Beauty,209.58
959.0,Male,2021-01-20,Item161,Health & Beauty,100.44
959.0,Male,2020-11-29,Item121,Books,330.94
959.0,Male,2020-04-11,Item81,Home & Garden,124.07
959.0,Male,2021-07-06,Item121,Books,475.09
959.0,Male,2021-11-30,Item50,Clothing,38.93
801.0,Female,2020-07-22,Item80,Clothing,150.3
801.0,Female,2020-12-05,Item121,Books,488.07
801.0,Female,2021-03-04,Item80,Clothing,435.39
801.0,Female,2020-03-06,Item142,Books,467.26
801.0,Female,2021-11-07,Item185,Health & Beauty,455.84
801.0,Female,2020-12-07,Item160,Books,418.71
801.0,Female,2021-01-02,Item120,Home & Garden,187.48
801.0,Female,2021-12-07,Item40,Electronics,356.02
801.0,Female,2021-04-29,Item161,Health & Beauty,168.24
801.0,Female,2021-01-20,Item120,Home & Garden,204.81
801.0,Female,2021-08-30,Item160,Books,197.25
801.0,Female,2021-11-30,Item80,Clothing,401.24
801.0,Female,2021-07-20,Item81,Home & Garden,183.74
801.0,Female,2020-04-17,Item161,Health & Beauty,13.02
801.0,Female,2020-05-16,Item161,Health & Beauty,350.96
801.0,Female,2020-11-25,Item121,Books,89.85
197.0,Female,2020-09-02,Item169,Health & Beauty,72.41
197.0,Female,2021-09-23,Item40,Electronics,113.12
197.0,Female,2021-09-20,Item114,Home & Garden,64.82
197.0,Female,2020-07-22,Item40,Electronics,308.44
197.0,Female,2020-05-15,Item40,Electronics,362.21
197.0,Female,2021-07-07,Item160,Books,189.09
197.0,Female,2020-05-29,Item142,Books,58.21
197.0,Female,2020-08-11,Item160,Books,141.93
197.0,Female,2020-09-05,Item40,Electronics,362.47
197.0,Female,2021-08-04,Item80,Clothing,221.12
197.0,Female,2020-10-15,Item80,Clothing,186.7
197.0,Female,2021-10-31,Item161,Health & Beauty,76.81
197.0,Female,2021-12-10,Item161,Health & Beauty,87.68
197.0,Female,2020-06-11,Item200,Health & Beauty,129.96
197.0,Female,2021-08-07,Item161,Health & Beauty,418.79
197.0,Female,2020-11-03,Item80,Clothing,335.34
197.0,Female,2021-10-18,Item121,Books,166.99
197.0,Female,2021-07-24,Item121,Books,167.49
197.0,Female,2020-11-17,Item154,Books,287.21
197.0,Female,2021-01-14,Item157,Books,297.81
197.0,Female,2020-03-11,Item40,Electronics,307.6
197.0,Female,2020-10-11,Item120,Home & Garden,100.85
197.0,Female,2020-03-09,Item150,Books,15.27
197.0,Female,2021-11-04,Item40,Electronics,30.57
197.0,Female,2020-05-02,Item120,Home & Garden,342.96
197.0,Female,2020-12-25,Item40,Electronics,79.61
197.0,Female,2021-04-15,Item57,Clothing,482.07
197.0,Female,2020-01-18,Item120,Home & Garden,439.13
197.0,Female,2021-06-07,Item121,Books,467.95
986.0,Female,2020-05-05,Item120,Home & Garden,47.59
986.0,Female,2020-04-17,Item121,Books,489.58
986.0,Female,2021-05-06,Item40,Electronics,46.51
986.0,Female,2021-03-25,Item121,Books,160.52
986.0,Female,2021-10-22,Item40,Electronics,367.81
986.0,Female,2020-09-05,Item80,Clothing,187.6
986.0,Female,2020-02-23,Item40,Electronics,159.84
554.0,Female,2020-05-11,Item40,Electronics,380.92
554.0,Female,2021-06-07,Item120,Home & Garden,174.13
554.0,Female,2021-05-09,Item42,Clothing,153.85
554.0,Female,2021-05-17,Item80,Clothing,199.02
554.0,Female,2021-02-01,Item161,Health & Beauty,119.25
554.0,Female,2020-08-27,Item40,Electronics,171.95
554.0,Female,2021-09-11,Item121,Books,299.29
554.0,Female,2021-01-24,Item80,Clothing,288.3
554.0,Female,2020-07-13,Item103,Home & Garden,11.66
554.0,Female,2021-11-07,Item120,Home & Garden,82.72
554.0,Female,2020-01-13,Item161,Health & Beauty,224.46
554.0,Female,2020-09-13,Item81,Home & Garden,176.82
554.0,Female,2020-01-31,Item80,Clothing,487.69
554.0,Female,2020-10-18,Item121,Books,328.05
554.0,Female,2021-01-06,Item40,Electronics,461.84
554.0,Female,2020-05-01,Item80,Clothing,445.62
554.0,Female,2020-02-15,Item145,Books,54.94
554.0,Female,2020-06-27,Item40,Electronics,469.03
554.0,Female,2021-01-19,Item40,Electronics,26.08
554.0,Female,2020-06-09,Item80,Clothing,253.38
554.0,Female,2020-11-18,Item161,Health & Beauty,398.54
554.0,Female,2020-10-18,Item160,Books,463.72
554.0,Female,2021-01-27,Item120,Home & Garden,246.73
554.0,Female,2021-12-19,Item147,Books,166.36
554.0,Female,2020-02-15,Item81,Home & Garden,414.33
554.0,Female,2021-09-16,Item120,Home & Garden,69.32
554.0,Female,2021-02-23,Item200,Health & Beauty,35.82
554.0,Female,2020-11-19,Item80,Clothing,189.61
554.0,Female,2021-03-09,Item145,Books,16.66
554.0,Female,2021-08-15,Item121,Books,296.46
554.0,Female,2021-12-24,Item121,Books,233.29
554.0,Female,2020-05-20,Item40,Electronics,400.87
554.0,Female,2020-11-10,Item40,Electronics,87.49
554.0,Female,2021-09-15,Item120,Home & Garden,216.18
575.0,Female,2021-06-22,Item80,Clothing,393.77
575.0,Female,2021-09-21,Item80,Clothing,243.14
575.0,Female,2021-08-18,Item160,Books,356.03
575.0,Female,2021-03-30,Item160,Books,326.85
575.0,Female,2021-10-10,Item40,Electronics,101.74
575.0,Female,2020-03-31,Item145,Books,62.9
575.0,Female,2021-05-18,Item121,Books,373.92
575.0,Female,2020-03-29,Item158,Books,469.92
575.0,Female,2020-10-17,Item40,Electronics,463.18
575.0,Female,2020-11-13,Item80,Clothing,128.41
575.0,Female,2021-01-02,Item80,Clothing,305.94
575.0,Female,2020-05-18,Item81,Home & Garden,400.3
912.0,Male,2021-04-29,Item37,Electronics,174.62
912.0,Male,2021-11-06,Item121,Books,265.85
912.0,Male,2020-12-16,Item81,Home & Garden,483.81
912.0,Male,2020-11-25,Item80,Clothing,119.18
912.0,Male,2021-12-16,Item161,Health & Beauty,469.03
912.0,Male,2021-08-07,Item120,Home & Garden,165.0
912.0,Male,2020-04-03,Item161,Health & Beauty,233.89
912.0,Male,2020-02-25,Item120,Home & Garden,250.42
912.0,Male,2021-07-14,Item91,Home & Garden,328.18
912.0,Male,2020-06-09,Item121,Books,126.05
912.0,Male,2020-05-26,Item80,Clothing,43.2
912.0,Male,2020-06-22,Item19,Electronics,260.24
912.0,Male,2021-02-22,Item41,Clothing,461.28
912.0,Male,2021-08-01,Item74,Clothing,373.76
912.0,Male,2020-02-13,Item121,Books,54.27
912.0,Male,2020-12-04,Item161,Health & Beauty,80.94
912.0,Male,2021-05-10,Item41,Clothing,352.04
912.0,Male,2021-11-22,Item161,Health & Beauty,28.71
912.0,Male,2021-10-11,Item80,Clothing,214.09
221.0,Female,2020-01-20,Item40,Electronics,456.08
221.0,Female,2021-08-22,Item108,Home & Garden,165.65
221.0,Female,2021-09-16,Item81,Home & Garden,304.8
221.0,Female,2021-06-06,Item80,Clothing,78.88
221.0,Female,2021-03-21,Item40,Electronics,195.28
221.0,Female,2020-04-10,Item1,Electronics,17.86
221.0,Female,2020-06-18,Item41,Clothing,163.88
221.0,Female,2020-05-05,Item40,Electronics,205.98
221.0,Female,2020-12-23,Item40,Electronics,147.97
221.0,Female,2021-03-05,Item200,Health & Beauty,92.5
221.0,Female,2020-10-04,Item200,Health & Beauty,283.26
221.0,Female,2021-07-26,Item80,Clothing,330.41
221.0,Female,2021-09-19,Item187,Health & Beauty,440.74
221.0,Female,2020-01-29,Item80,Clothing,315.29
566.0,Female,2021-10-01,Item80,Clothing,213.19
566.0,Female,2020-04-27,Item138,Books,342.81
566.0,Female,2020-11-05,Item160,Books,199.15
566.0,Female,2021-03-06,Item80,Clothing,493.61
566.0,Female,2020-06-29,Item120,Home & Garden,57.2
566.0,Female,2021-08-17,Item200,Health & Beauty,9.28
566.0,Female,2020-11-10,Item80,Clothing,110.44
566.0,Female,2020-02-11,Item80,Clothing,112.27
566.0,Female,2021-11-19,Item161,Health & Beauty,456.08
566.0,Female,2021-10-20,Item40,Electronics,133.12
566.0,Female,2021-01-21,Item200,Health & Beauty,194.41
566.0,Female,2020-12-16,Item82,Home & Garden,450.95
705.0,Male,2021-07-28,Item80,Clothing,376.24
705.0,Male,2021-05-04,Item161,Health & Beauty,221.23
705.0,Male,2020-02-08,Item121,Books,64.41
705.0,Male,2021-07-22,Item80,Clothing,101.88
705.0,Male,2020-09-25,Item121,Books,371.17
705.0,Male,2020-05-16,Item161,Health & Beauty,256.05
705.0,Male,2020-02-14,Item121,Books,163.08
705.0,Male,2020-12-03,Item81,Home & Garden,312.07
705.0,Male,2020-04-04,Item81,Home & Garden,463.81
705.0,Male,2021-02-07,Item80,Clothing,246.28
705.0,Male,2020-07-19,Item121,Books,74.71
705.0,Male,2021-03-06,Item120,Home & Garden,162.17
213.0,Female,2021-01-31,Item135,Books,110.39
213.0,Female,2021-07-14,Item121,Books,76.36
213.0,Female,2020-08-25,Item80,Clothing,238.94
213.0,Female,2020-08-01,Item40,Electronics,249.67
213.0,Female,2021-07-23,Item40,Electronics,375.31
213.0,Female,2020-06-15,Item182,Health & Beauty,388.38
213.0,Female,2020-05-09,Item120,Home & Garden,350.25
213.0,Female,2020-06-30,Item40,Electronics,64.59
213.0,Female,2021-05-13,Item40,Electronics,162.51
213.0,Female,2020-06-14,Item160,Books,227.49
213.0,Female,2021-07-28,Item80,Clothing,282.12
213.0,Female,2020-02-09,Item121,Books,499.16
213.0,Female,2020-06-27,Item120,Home & Garden,107.11
213.0,Female,2021-09-03,Item80,Clothing,229.7
213.0,Female,2021-07-13,Item161,Health & Beauty,113.86
213.0,Female,2020-01-29,Item160,Books,200.1
213.0,Female,2020-11-19,Item80,Clothing,238.26
213.0,Female,2020-07-21,Item75,Clothing,330.12
213.0,Female,2020-09-17,Item161,Health & Beauty,68.92
213.0,Female,2020-08-20,Item40,Electronics,152.61
213.0,Female,2021-12-04,Item110,Home & Garden,394.59
213.0,Female,2020-06-13,Item80,Clothing,145.67
213.0,Female,2021-07-07,Item80,Clothing,167.41
213.0,Female,2021-06-11,Item80,Clothing,136.02
213.0,Female,2020-07-14,Item121,Books,290.77
213.0,Female,2021-05-07,Item81,Home & Garden,193.76
213.0,Female,2020-03-28,Item40,Electronics,162.48
213.0,Female,2021-01-25,Item6,Electronics,49.54
213.0,Female,2021-06-04,Item40,Electronics,117.9
213.0,Female,2021-12-09,Item121,Books,372.12
213.0,Female,2020-07-05,Item160,Books,224.68
213.0,Female,2020-09-25,Item161,Health & Beauty,146.06
213.0,Female,2021-06-03,Item161,Health & Beauty,86.2
213.0,Female,2020-06-04,Item40,Electronics,382.69
213.0,Female,2021-05-07,Item40,Electronics,443.22
213.0,Female,2020-11-12,Item162,Health & Beauty,341.63
213.0,Female,2021-01-12,Item200,Health & Beauty,236.0
213.0,Female,2020-02-29,Item149,Books,180.88
213.0,Female,2020-10-05,Item107,Home & Garden,427.15
991.0,Female,2021-02-07,Item161,Health & Beauty,441.99
991.0,Female,2020-08-29,Item146,Books,423.93
991.0,Female,2021-06-12,Item121,Books,499.23
991.0,Female,2021-12-21,Item41,Clothing,493.78
991.0,Female,2020-01-05,Item120,Home & Garden,161.62
991.0,Female,2020-12-30,Item161,Health & Beauty,408.63
991.0,Female,2020-06-17,Item81,Home & Garden,456.62
991.0,Female,2021-05-20,Item121,Books,444.96
991.0,Female,2021-02-15,Item120,Home & Garden,339.71
991.0,Female,2021-08-03,Item41,Clothing,285.73
991.0,Female,2020-02-12,Item81,Home & Garden,461.88
991.0,Female,2021-12-22,Item161,Health & Beauty,40.51
991.0,Female,2020-03-24,Item161,Health & Beauty,97.98
991.0,Female,2021-04-30,Item160,Books,34.28
991.0,Female,2021-05-22,Item120,Home & Garden,110.22
991.0,Female,2021-10-30,Item40,Electronics,418.76
991.0,Female,2021-09-08,Item87,Home & Garden,23.82
991.0,Female,2020-07-24,Item200,Health & Beauty,365.07
991.0,Female,2020-10-04,Item161,Health & Beauty,415.27
991.0,Female,2021-07-31,Item143,Books,193.95
991.0,Female,2020-11-20,Item40,Electronics,491.74
991.0,Female,2021-11-01,Item172,Health & Beauty,435.07
991.0,Female,2021-10-09,Item102,Home & Garden,323.21
373.0,Male,2021-11-10,Item80,Clothing,408.2
373.0,Male,2020-03-16,Item1,Electronics,34.9
373.0,Male,2020-11-04,Item40,Electronics,333.29
373.0,Male,2020-11-19,Item20,Electronics,163.51
373.0,Male,2021-12-24,Item161,Health & Beauty,363.94
373.0,Male,2021-04-21,Item120,Home & Garden,481.11
373.0,Male,2020-10-06,Item121,Books,139.81
373.0,Male,2020-06-19,Item60,Clothing,102.51
373.0,Male,2020-08-09,Item161,Health & Beauty,216.71
373.0,Male,2021-07-12,Item80,Clothing,399.74
373.0,Male,2021-07-06,Item107,Home & Garden,425.84
373.0,Male,2020-04-06,Item48,Clothing,463.18
373.0,Male,2020-04-28,Item91,Home & Garden,38.73
373.0,Male,2020-03-25,Item80,Clothing,154.96
373.0,Male,2020-12-30,Item161,Health & Beauty,99.54
373.0,Male,2021-09-28,Item85,Home & Garden,155.47
373.0,Male,2021-12-03,Item121,Books,359.93
373.0,Male,2021-05-20,Item76,Clothing,334.57
373.0,Male,2020-05-13,Item25,Electronics,487.94
662.0,Non-Binary,2020-11-16,Item116,Home & Garden,416.12
662.0,Non-Binary,2020-11-22,Item178,Home & Garden,241.06
662.0,Non-Binary,2020-07-22,Item38,Home & Garden,474.66
662.0,Non-Binary,2021-04-09,Item23,Health & Beauty,299.03
662.0,Non-Binary,2021-02-08,Item179,Home & Garden,22.37
662.0,Non-Binary,2020-03-19,Item113,Electronics,238.78
662.0,Non-Binary,2020-04-04,Item29,Health & Beauty,160.97
662.0,Non-Binary,2020-08-16,Item87,Health & Beauty,290.7
662.0,Non-Binary,2021-06-14,Item191,Books,125.46
662.0,Non-Binary,2020-09-29,Item111,Electronics,119.96
662.0,Non-Binary,2020-08-06,Item58,Electronics,274.01
662.0,Non-Binary,2020-07-08,Item193,Clothing,114.92
662.0,Non-Binary,2020-02-14,Item52,Electronics,341.09
662.0,Non-Binary,2020-08-03,Item142,Electronics,299.67
662.0,Non-Binary,2020-04-29,Item176,Home & Garden,471.61
662.0,Non-Binary,2021-02-11,Item94,Electronics,48.88
662.0,Non-Binary,2021-12-10,Item116,Electronics,325.49
662.0,Non-Binary,2020-10-05,Item150,Clothing,302.07
662.0,Non-Binary,2020-02-27,Item140,Clothing,349.97
662.0,Non-Binary,2021-03-21,Item6,Home & Garden,485.43
662.0,Non-Binary,2021-11-27,Item180,Health & Beauty,160.85
662.0,Non-Binary,2021-01-18,Item38,Electronics,328.38
662.0,Non-Binary,2021-04-02,Item28,Clothing,404.61
662.0,Non-Binary,2021-02-06,Item25,Home & Garden,268.98
662.0,Non-Binary,2020-03-26,Item111,Electronics,56.62
662.0,Non-Binary,2021-04-05,Item70,Electronics,164.37
282.0,Male,2020-05-20,Item120,Home & Garden,466.65
282.0,Male,2020-04-26,Item121,Books,386.41
282.0,Male,2020-12-05,Item40,Electronics,249.04
282.0,Male,2021-11-20,Item80,Clothing,370.97
282.0,Male,2021-11-04,Item161,Health & Beauty,42.25
282.0,Male,2020-02-29,Item161,Health & Beauty,69.75
282.0,Male,2020-06-08,Item161,Health & Beauty,247.84
282.0,Male,2020-10-16,Item121,Books,279.65
282.0,Male,2021-04-07,Item29,Electronics,476.29
282.0,Male,2021-04-18,Item41,Clothing,207.94
282.0,Male,2021-08-05,Item41,Clothing,266.87
282.0,Male,2021-03-08,Item40,Electronics,171.01
282.0,Male,2021-07-09,Item121,Books,90.51
282.0,Male,2021-11-11,Item120,Home & Garden,121.39
282.0,Male,2021-04-13,Item80,Clothing,395.74
939.0,Male,2021-03-02,Item121,Books,325.02
939.0,Male,2021-10-04,Item121,Books,471.92
939.0,Male,2021-03-25,Item121,Books,230.64
939.0,Male,2020-12-07,Item41,Clothing,463.48
939.0,Male,2020-06-20,Item121,Books,100.4
388.0,Male,2020-09-14,Item121,Books,403.73
388.0,Male,2020-02-04,Item161,Health & Beauty,253.19
388.0,Male,2021-10-10,Item161,Health & Beauty,71.3
388.0,Male,2021-03-25,Item127,Books,457.56
388.0,Male,2020-12-08,Item121,Books,368.91
388.0,Male,2020-05-07,Item81,Home & Garden,289.81
388.0,Male,2020-07-21,Item121,Books,73.06
388.0,Male,2021-08-02,Item38,Electronics,405.27
388.0,Male,2021-12-06,Item47,Clothing,362.31
388.0,Male,2020-11-03,Item121,Books,479.93
388.0,Male,2021-06-21,Item44,Clothing,49.33
388.0,Male,2021-11-29,Item81,Home & Garden,107.59
388.0,Male,2020-10-14,Item111,Home & Garden,102.52
388.0,Male,2021-05-07,Item161,Health & Beauty,86.56
388.0,Male,2021-04-13,Item161,Health & Beauty,194.75
388.0,Male,2021-03-18,Item161,Health & Beauty,123.16
388.0,Male,2020-07-13,Item64,Clothing,490.17
388.0,Male,2020-01-31,Item161,Health & Beauty,338.08
388.0,Male,2021-11-16,Item121,Books,98.64
62.0,Male,2021-06-26,Item41,Clothing,152.34
62.0,Male,2021-02-28,Item80,Clothing,57.87
62.0,Male,2020-10-12,Item161,Health & Beauty,438.57
62.0,Male,2020-05-25,Item80,Clothing,283.4
62.0,Male,2020-07-07,Item80,Clothing,439.34
62.0,Male,2020-12-28,Item161,Health & Beauty,354.65
62.0,Male,2020-03-05,Item16,Electronics,72.83
62.0,Male,2020-07-25,Item81,Home & Garden,319.28
62.0,Male,2021-11-27,Item121,Books,211.61
62.0,Male,2021-11-21,Item121,Books,414.62
62.0,Male,2020-03-08,Item40,Electronics,429.48
62.0,Male,2020-04-22,Item161,Health & Beauty,344.82
62.0,Male,2021-12-08,Item114,Home & Garden,404.99
751.0,Male,2021-11-25,Item161,Health & Beauty,136.02
751.0,Male,2021-11-15,Item161,Health & Beauty,293.25
751.0,Male,2021-02-19,Item121,Books,109.66
751.0,Male,2021-02-25,Item81,Home & Garden,411.32
751.0,Male,2021-01-13,Item121,Books,310.42
751.0,Male,2020-10-21,Item121,Books,271.98
751.0,Male,2020-10-30,Item40,Electronics,204.4
751.0,Male,2020-05-03,Item40,Electronics,83.33
751.0,Male,2021-07-05,Item121,Books,387.32
751.0,Male,2021-03-04,Item87,Home & Garden,396.95
751.0,Male,2021-05-18,Item40,Electronics,20.0
198.0,Female,2020-09-17,Item121,Books,216.35
198.0,Female,2020-04-06,Item40,Electronics,349.65
198.0,Female,2020-04-11,Item120,Home & Garden,243.25
198.0,Female,2021-09-12,Item81,Home & Garden,189.79
198.0,Female,2021-06-12,Item81,Home & Garden,349.04
198.0,Female,2021-09-20,Item161,Health & Beauty,248.16
198.0,Female,2021-07-06,Item160,Books,162.5
198.0,Female,2021-09-05,Item161,Health & Beauty,147.24
198.0,Female,2020-03-07,Item121,Books,459.83
198.0,Female,2021-12-01,Item200,Health & Beauty,497.94
198.0,Female,2021-08-17,Item80,Clothing,182.82
198.0,Female,2021-10-02,Item161,Health & Beauty,243.12
198.0,Female,2020-01-23,Item40,Electronics,149.26
198.0,Female,2021-12-08,Item80,Clothing,179.48
