client_id,date,item_name,item_category,purchase_amount
700,2020-02-22,Item40,Electronics,468.31
242,2021-11-08,Item160,Books,415.52
352,2020-09-04,Item161,Health & Beauty,414.21
435,2020-07-20,Item90,Home & Garden,106.04
758,2021-10-07,Item40,Electronics,71.03
885,2021-03-15,Item40,Electronics,311.01
490,2021-10-29,Item161,Health & Beauty,392.99
321,2020-09-19,Item41,Clothing,17.09
431,2020-12-22,Item81,Home & Garden,170.58
717,2021-07-14,Item80,Clothing,447.84
743,2020-01-13,Item120,Home & Garden,416.52
225,2021-07-13,Item80,Clothing,221.83
876,2021-06-12,Item40,Electronics,494.71
960,2020-10-24,Item120,Home & Garden,445.44
118,2021-06-23,Item121,Books,86.15
463,2020-10-08,Item121,Books,277.97
473,2020-03-29,Item121,Books,174.15
604,2020-07-28,Item81,Home & Garden,454.9
522,2021-09-10,Item96,Home & Garden,17.63
847,2020-12-15,Item81,Home & Garden,158.43
479,2020-08-21,Item31,Clothing,22.26
77,2021-07-30,Item161,Health & Beauty,74.98
912,2020-06-09,Item121,Books,126.05
284,2020-08-28,Item40,Electronics,187.61
404,2020-10-22,Item161,Health & Beauty,266.0
709,2021-03-12,Item121,Books,481.85
374,2020-08-20,Item160,Books,376.26
415,2021-09-30,Item80,Clothing,85.11
229,2020-12-26,Item80,Clothing,177.14
183,2020-12-26,Item120,Home & Garden,139.86
610,2021-08-21,Item80,Clothing,483.61
451,2020-02-27,Item40,Electronics,297.05
883,2020-02-24,Item161,Health & Beauty,328.14
649,2021-01-08,Item80,Clothing,355.53
482,2020-12-12,Item160,Books,373.19
749,2021-02-27,Item80,Clothing,201.68
981,2021-08-13,Item121,Books,18.01
396,2021-02-19,Item154,Books,316.77
29,2021-02-09,Item160,Books,246.4
31,2020-03-04,Item120,Home & Garden,455.18
207,2021-07-21,Item81,Home & Garden,152.19
39,2021-07-27,Item161,Health & Beauty,488.67
786,2021-07-03,Item44,Clothing,360.36
82,2021-05-16,Item80,Clothing,450.02
749,2021-11-19,Item81,Home & Garden,81.04
803,2021-02-20,Item119,Home & Garden,206.39
447,2020-03-04,Item18,Electronics,321.46
764,2020-12-04,Item160,Books,470.81
480,2020-01-16,Item89,Home & Garden,96.11
310,2020-07-31,Item87,Home & Garden,135.26
748,2020-03-11,Item40,Electronics,122.08
960,2020-04-05,Item104,Home & Garden,299.91
509,2021-11-13,Item160,Books,413.8
473,2021-11-03,Item161,Health & Beauty,156.99
430,2021-05-10,Item41,Clothing,124.15
235,2021-09-23,Item40,Electronics,356.79
380,2020-05-18,Item89,Home & Garden,84.16
877,2021-10-13,Item120,Home & Garden,299.25
566,2021-08-17,Item200,Health & Beauty,9.28
507,2020-10-01,Item160,Books,282.25
813,2021-09-27,Item120,Home & Garden,260.34
701,2020-11-27,Item121,Books,129.09
189,2021-04-18,Item160,Books,358.77
432,2021-06-28,Item161,Health & Beauty,56.91
75,2020-11-21,Item80,Clothing,211.61
326,2021-06-06,Item161,Health & Beauty,94.75
150,2021-05-21,Item76,Clothing,215.0
291,2021-08-20,Item165,Health & Beauty,306.86
687,2020-12-13,Item80,Clothing,274.22
175,2020-11-27,Item200,Health & Beauty,247.4
733,2020-07-22,Item40,Electronics,318.56
293,2020-08-17,Item40,Electronics,229.6
828,2020-05-16,Item161,Health & Beauty,203.38
121,2020-07-29,Item80,Clothing,120.83
980,2021-08-22,Item160,Books,130.52
180,2020-08-03,Item161,Health & Beauty,497.43
561,2020-02-26,Item196,Health & Beauty,268.52
581,2020-07-05,Item40,Electronics,342.44
576,2021-05-29,Item160,Books,366.69
671,2020-12-19,Item40,Electronics,52.5
20,2020-10-09,Item80,Clothing,110.69
184,2021-04-20,Item161,Health & Beauty,79.92
12,2021-10-26,Item48,Books,78.75
665,2021-02-25,Item80,Clothing,465.83
655,2020-09-29,Item161,Health & Beauty,126.6
385,2021-01-06,Item160,Books,382.15
908,2020-07-13,Item81,Home & Garden,380.36
505,2021-11-06,Item80,Clothing,388.83
991,2021-04-30,Item160,Books,34.28
932,2021-08-29,Item161,Health & Beauty,260.04
935,2020-11-02,Item121,Books,225.86
36,2020-01-03,Item161,Health & Beauty,243.26
370,2020-03-02,Item121,Books,179.91
361,2021-08-07,Item81,Home & Garden,178.63
849,2021-12-10,Item40,Electronics,183.18
344,2021-09-10,Item121,Books,263.21
204,2021-07-03,Item19,Electronics,60.24
234,2021-02-21,Item121,Books,63.57
136,2020-11-27,Item96,Home & Garden,9.09
106,2021-11-07,Item106,Home & Garden,235.43
618,2020-10-14,Item57,Clothing,189.61
293,2021-09-24,Item150,Books,438.77
350,2020-11-30,Item40,Electronics,200.05
249,2020-08-11,Item126,Home & Garden,166.26
575,2020-10-17,Item40,Electronics,463.18
537,2021-06-05,Item160,Books,156.49
316,2021-03-11,Item153,Books,120.0
117,2020-02-10,Item109,Home & Garden,425.72
637,2021-11-25,Item120,Home & Garden,257.55
179,2021-10-23,Item72,Clothing,176.06
910,2020-12-16,Item161,Health & Beauty,453.83
687,2020-06-05,Item81,Home & Garden,188.02
445,2021-10-02,Item80,Clothing,86.98
900,2021-06-16,Item41,Clothing,63.11
379,2020-09-13,Item80,Clothing,12.08
681,2020-07-19,Item160,Books,235.83
145,2020-09-29,Item121,Books,44.5
796,2021-02-01,Item190,Health & Beauty,443.87
488,2021-12-29,Item54,Clothing,225.75
301,2021-12-29,Item121,Books,224.84
708,2021-12-21,Item97,Home & Garden,22.53
60,2021-06-11,Item81,Home & Garden,32.09
496,2021-05-07,Item41,Clothing,495.88
762,2021-10-08,Item81,Home & Garden,283.55
500,2021-12-15,Item151,Home & Garden,331.78
139,2021-07-19,Item40,Electronics,182.1
720,2020-05-18,Item161,Health & Beauty,283.69
448,2020-06-14,Item101,Home & Garden,330.74
395,2021-07-09,Item121,Books,101.96
460,2020-06-28,Item40,Electronics,171.04
42,2020-03-16,Item81,Home & Garden,210.19
234,2021-01-30,Item40,Electronics,410.32
133,2021-08-25,Item81,Home & Garden,363.17
310,2021-11-21,Item161,Health & Beauty,256.58
891,2020-01-06,Item120,Home & Garden,494.7
486,2021-02-12,Item40,Electronics,433.65
480,2020-02-21,Item161,Health & Beauty,312.77
630,2020-06-17,Item121,Books,471.9
9,2021-10-30,Item200,Health & Beauty,481.86
645,2020-11-13,Item81,Home & Garden,35.25
172,2020-02-22,Item120,Home & Garden,473.81
989,2020-07-19,Item80,Clothing,297.34
314,2020-08-15,Item165,Clothing,54.17
283,2021-06-09,Item87,Home & Garden,366.1
363,2021-05-24,Item121,Books,362.48
712,2021-07-20,Item120,Home & Garden,344.23
314,2021-03-15,Item113,Health & Beauty,224.58
852,2020-10-20,Item163,Health & Beauty,374.81
213,2021-07-07,Item80,Clothing,167.41
395,2020-08-02,Item120,Home & Garden,56.99
49,2020-06-14,Item40,Electronics,182.38
967,2020-01-02,Item80,Clothing,368.7
876,2021-05-19,Item80,Clothing,399.84
368,2021-07-29,Item40,Electronics,359.05
60,2021-03-17,Item80,Clothing,465.76
69,2020-02-20,Item80,Clothing,36.24
441,2021-03-13,Item90,Home & Garden,206.35
548,2021-09-11,Item160,Books,75.45
152,2020-09-11,Item87,Home & Garden,320.72
991,2021-05-22,Item120,Home & Garden,110.22
339,2020-10-15,Item121,Books,144.64
650,2021-02-10,Item168,Health & Beauty,249.42
974,2020-10-05,Item121,Books,32.49
775,2021-03-09,Item121,Books,266.09
200,2020-07-20,Item40,Electronics,432.61
353,2020-09-26,Item40,Electronics,213.45
490,2021-08-06,Item161,Health & Beauty,156.16
451,2021-02-06,Item200,Health & Beauty,494.06
928,2020-04-27,Item160,Books,148.23
895,2021-08-15,Item160,Books,18.54
128,2020-02-14,Item120,Home & Garden,38.01
635,2021-01-29,Item121,Books,392.56
439,2020-03-12,Item80,Clothing,252.41
934,2020-06-01,Item120,Home & Garden,464.05
206,2020-11-13,Item121,Books,74.78
845,2020-03-25,Item161,Health & Beauty,378.67
74,2021-05-25,Item40,Electronics,434.19
112,2020-03-01,Item83,Home & Garden,498.17
241,2021-01-25,Item40,Electronics,174.14
135,2020-01-07,Item120,Home & Garden,122.22
886,2020-06-06,Item59,Clothing,238.81
327,2021-07-17,Item161,Health & Beauty,356.35
729,2021-08-19,Item40,Electronics,64.7
495,2020-05-22,Item121,Books,125.06
547,2021-02-22,Item81,Home & Garden,131.4
811,2020-05-17,Item46,Health & Beauty,232.67
726,2020-02-08,Item40,Electronics,59.82
692,2020-05-16,Item121,Books,356.64
80,2020-06-10,Item161,Health & Beauty,252.52
426,2021-10-03,Item185,Health & Beauty,78.39
181,2020-10-22,Item81,Home & Garden,451.99
230,2020-03-23,Item80,Clothing,251.78
327,2020-05-05,Item40,Electronics,415.13
977,2020-08-18,Item161,Health & Beauty,146.9
352,2021-02-22,Item120,Home & Garden,185.83
815,2021-02-11,Item80,Clothing,362.23
377,2021-03-26,Item40,Electronics,239.7
300,2020-05-08,Item121,Books,345.4
193,2020-12-05,Item40,Electronics,273.34
616,2021-09-20,Item138,Books,344.78
97,2020-11-25,Item121,Books,235.42
199,2021-02-14,Item120,Home & Garden,441.58
55,2021-10-31,Item120,Home & Garden,396.75
894,2020-02-11,Item81,Home & Garden,211.56
415,2021-08-04,Item122,Books,195.22
548,2020-12-24,Item40,Electronics,480.97
646,2020-04-29,Item161,Health & Beauty,272.44
693,2021-06-17,Item200,Health & Beauty,240.64
847,2021-10-26,Item121,Books,123.94
358,2020-09-03,Item120,Home & Garden,487.71
585,2021-09-06,Item41,Clothing,186.07
997,2020-11-23,Item121,Books,345.97
595,2020-05-11,Item121,Books,64.04
322,2020-04-26,Item157,Books,180.35
767,2020-07-10,Item200,Health & Beauty,237.4
497,2020-04-15,Item120,Home & Garden,290.67
222,2020-05-17,Item159,Books,232.16
662,2021-02-11,Item94,Electronics,48.88
338,2021-07-02,Item80,Clothing,185.66
581,2021-08-10,Item161,Health & Beauty,477.97
423,2020-07-26,Item161,Health & Beauty,95.09
448,2021-08-15,Item40,Electronics,220.23
117,2020-05-26,Item120,Home & Garden,298.53
267,2020-11-10,Item161,Health & Beauty,404.18
516,2021-12-10,Item2,Electronics,283.46
550,2021-07-12,Item81,Home & Garden,106.52
91,2020-08-08,Item81,Home & Garden,330.12
941,2021-12-29,Item121,Books,353.93
414,2020-08-03,Item120,Home & Garden,333.77
296,2020-11-24,Item120,Home & Garden,168.32
825,2021-09-21,Item40,Electronics,115.46
863,2021-11-07,Item200,Health & Beauty,167.73
574,2020-04-17,Item80,Clothing,477.45
66,2020-05-31,Item80,Clothing,269.61
803,2021-02-18,Item200,Health & Beauty,27.75
145,2020-12-14,Item121,Books,471.74
813,2021-12-10,Item81,Home & Garden,323.75
894,2021-12-19,Item161,Health & Beauty,377.31
418,2020-10-27,Item161,Health & Beauty,450.96
66,2020-02-15,Item126,Books,403.52
180,2021-06-06,Item66,Clothing,338.21
444,2020-09-15,Item80,Clothing,213.83
389,2021-09-26,Item40,Electronics,305.37
720,2021-11-14,Item200,Health & Beauty,225.89
752,2020-12-26,Item120,Home & Garden,18.12
720,2021-10-28,Item160,Books,58.65
262,2020-09-23,Item101,Health & Beauty,284.14
998,2021-06-16,Item54,Clothing,407.39
514,2020-03-04,Item1,Electronics,169.25
736,2020-11-05,Item40,Electronics,109.02
108,2021-12-26,Item161,Health & Beauty,99.79
736,2021-02-16,Item120,Home & Garden,462.56
31,2021-05-03,Item40,Electronics,268.47
135,2020-09-17,Item40,Electronics,257.07
438,2020-07-18,Item161,Health & Beauty,353.02
491,2020-11-23,Item161,Health & Beauty,451.71
540,2020-04-17,Item40,Electronics,254.36
454,2021-09-14,Item200,Health & Beauty,226.53
502,2020-06-10,Item200,Health & Beauty,252.7
610,2021-02-22,Item161,Health & Beauty,21.45
29,2021-03-13,Item160,Books,234.89
404,2020-07-10,Item120,Home & Garden,57.77
536,2021-08-22,Item123,Books,74.04
787,2020-03-13,Item161,Health & Beauty,308.08
814,2021-01-15,Item120,Home & Garden,446.35
722,2021-06-02,Item80,Clothing,252.71
303,2020-10-07,Item146,Books,451.71
444,2021-02-09,Item60,Clothing,327.29
987,2021-05-08,Item120,Home & Garden,472.92
879,2021-10-01,Item161,Health & Beauty,66.07
919,2020-05-12,Item161,Health & Beauty,175.41
264,2020-06-07,Item81,Home & Garden,313.32
104,2020-04-14,Item41,Clothing,266.38
950,2020-08-25,Item120,Home & Garden,357.46
184,2020-03-24,Item161,Health & Beauty,404.71
56,2021-09-01,Item120,Home & Garden,232.52
781,2020-04-25,Item161,Health & Beauty,438.59
943,2020-02-01,Item161,Health & Beauty,442.14
1,2020-11-30,Item161,Health & Beauty,366.86
147,2021-07-19,Item121,Books,275.0
541,2020-12-08,Item161,Health & Beauty,417.86
885,2021-03-09,Item161,Health & Beauty,257.18
2,2020-12-31,Item80,Clothing,28.24
816,2020-08-16,Item120,Home & Garden,229.26
645,2020-10-22,Item161,Health & Beauty,260.41
694,2021-10-09,Item121,Books,426.1
849,2021-08-09,Item200,Health & Beauty,347.86
428,2020-04-26,Item121,Books,428.66
294,2020-05-25,Item121,Books,160.1
761,2021-08-13,Item121,Books,83.5
419,2021-06-30,Item161,Health & Beauty,82.35
407,2021-08-24,Item121,Books,37.3
243,2021-08-29,Item40,Electronics,121.25
573,2021-04-26,Item81,Home & Garden,164.63
303,2021-09-03,Item200,Health & Beauty,205.71
906,2020-11-10,Item40,Electronics,426.17
433,2021-01-31,Item121,Books,32.02
86,2021-08-11,Item80,Clothing,247.7
189,2020-08-02,Item121,Books,495.17
235,2020-06-06,Item81,Home & Garden,275.3
891,2020-12-12,Item161,Health & Beauty,167.85
347,2020-12-02,Item80,Clothing,474.76
104,2021-10-11,Item161,Health & Beauty,418.61
812,2021-10-18,Item200,Health & Beauty,466.0
554,2020-02-15,Item81,Home & Garden,414.33
486,2021-07-22,Item40,Electronics,300.24
987,2021-09-07,Item81,Home & Garden,76.55
652,2021-09-23,Item120,Home & Garden,405.66
752,2020-09-21,Item161,Health & Beauty,407.72
937,2021-03-08,Item80,Clothing,315.22
36,2020-11-22,Item40,Electronics,319.54
659,2021-10-21,Item145,Books,30.18
571,2020-08-02,Item160,Books,251.89
259,2020-09-21,Item65,Clothing,160.1
837,2021-01-30,Item120,Home & Garden,213.06
768,2021-11-18,Item160,Books,382.6
531,2021-05-22,Item81,Home & Garden,493.93
34,2020-11-08,Item40,Electronics,60.2
266,2020-06-03,Item39,Electronics,263.39
222,2020-03-13,Item120,Home & Garden,417.03
102,2020-01-11,Item40,Electronics,79.55
428,2020-06-06,Item80,Clothing,201.44
567,2021-05-07,Item161,Health & Beauty,442.86
284,2021-07-22,Item40,Electronics,240.2
575,2020-11-13,Item80,Clothing,128.41
214,2021-06-28,Item34,Electronics,356.02
39,2021-02-17,Item200,Health & Beauty,12.48
684,2020-11-15,Item197,Health & Beauty,265.34
470,2021-06-03,Item58,Clothing,5.77
940,2021-06-04,Item40,Electronics,472.53
646,2020-08-30,Item160,Books,69.92
204,2021-03-23,Item133,Books,411.66
977,2021-12-13,Item120,Home & Garden,416.99
373,2020-04-06,Item48,Clothing,463.18
626,2020-05-16,Item81,Home & Garden,428.64
585,2020-09-10,Item160,Books,72.32
781,2020-01-25,Item80,Clothing,268.5
782,2020-07-15,Item121,Books,268.76
770,2021-11-28,Item96,Home & Garden,369.18
828,2021-11-26,Item40,Electronics,122.78
73,2021-06-22,Item121,Books,469.74
904,2021-10-02,Item80,Clothing,386.92
455,2020-02-21,Item121,Books,493.44
368,2020-11-30,Item81,Home & Garden,261.25
759,2020-09-25,Item160,Books,221.3
447,2020-01-31,Item153,Home & Garden,35.39
156,2020-09-25,Item121,Books,130.48
560,2020-01-10,Item80,Clothing,215.95
535,2020-12-23,Item40,Electronics,34.35
475,2021-12-11,Item40,Electronics,407.22
928,2021-12-26,Item40,Electronics,385.45
670,2021-02-03,Item161,Health & Beauty,256.78
793,2021-06-27,Item40,Electronics,233.23
617,2020-05-24,Item161,Health & Beauty,231.38
701,2021-10-07,Item120,Home & Garden,247.41
837,2021-06-21,Item161,Health & Beauty,24.75
177,2021-06-20,Item121,Books,396.64
516,2020-07-30,Item121,Books,351.86
675,2020-05-21,Item60,Clothing,51.91
37,2021-05-29,Item81,Home & Garden,30.69
540,2021-12-13,Item81,Home & Garden,470.88
854,2021-08-18,Item40,Electronics,32.11
696,2021-03-31,Item81,Home & Garden,44.2
945,2021-02-21,Item81,Home & Garden,126.8
389,2021-07-05,Item80,Clothing,220.13
571,2020-06-29,Item121,Books,392.71
666,2021-01-03,Item121,Books,91.27
300,2020-06-30,Item120,Home & Garden,269.51
852,2021-09-21,Item40,Electronics,464.09
361,2021-04-06,Item80,Clothing,230.42
689,2020-09-20,Item161,Health & Beauty,326.81
960,2020-08-28,Item161,Health & Beauty,360.45
784,2020-05-18,Item40,Electronics,178.54
307,2020-08-24,Item40,Electronics,173.44
885,2021-04-13,Item157,Books,481.33
368,2020-12-12,Item40,Electronics,390.38
169,2020-11-02,Item121,Books,296.32
653,2021-11-16,Item40,Electronics,353.76
31,2021-04-09,Item81,Home & Garden,447.75
649,2021-11-15,Item80,Clothing,202.93
859,2020-05-24,Item40,Electronics,385.74
245,2020-01-23,Item121,Books,217.46
889,2020-02-21,Item83,Home & Garden,138.36
692,2020-12-29,Item43,Clothing,359.63
101,2021-09-12,Item120,Home & Garden,367.69
206,2020-11-06,Item80,Clothing,50.96
944,2020-11-23,Item172,Health & Beauty,89.14
157,2021-02-22,Item144,Books,323.16
567,2021-08-05,Item40,Electronics,247.38
349,2021-08-06,Item80,Clothing,51.69
621,2020-04-05,Item161,Health & Beauty,481.65
696,2020-03-08,Item161,Health & Beauty,230.57
204,2021-12-07,Item161,Health & Beauty,181.41
409,2020-01-25,Item200,Health & Beauty,437.49
204,2020-10-01,Item160,Books,113.78
428,2021-10-10,Item200,Health & Beauty,454.39
990,2020-04-03,Item40,Electronics,374.36
74,2020-03-22,Item160,Books,227.8
573,2020-05-15,Item161,Health & Beauty,140.89
585,2020-11-16,Item160,Books,375.63
326,2020-03-19,Item160,Books,380.21
293,2021-01-26,Item80,Clothing,174.33
228,2021-08-19,Item121,Books,374.4
497,2020-07-22,Item160,Books,447.09
862,2020-03-03,Item81,Home & Garden,412.81
147,2021-04-09,Item160,Books,54.36
911,2020-07-26,Item80,Clothing,334.56
987,2020-09-14,Item80,Clothing,397.19
201,2020-01-02,Item120,Home & Garden,485.65
465,2020-06-29,Item187,Books,92.38
409,2021-06-25,Item161,Health & Beauty,421.48
71,2020-07-15,Item73,Clothing,468.02
681,2021-09-18,Item161,Health & Beauty,300.83
447,2021-02-17,Item53,Clothing,52.55
113,2021-01-21,Item80,Clothing,294.76
924,2021-06-28,Item160,Books,41.85
832,2021-02-09,Item80,Clothing,31.3
705,2020-12-03,Item81,Home & Garden,312.07
788,2020-03-22,Item40,Electronics,374.92
299,2021-03-15,Item40,Electronics,19.99
736,2021-03-22,Item181,Health & Beauty,387.88
403,2021-01-23,Item200,Health & Beauty,206.63
360,2021-04-06,Item40,Electronics,82.85
573,2020-04-29,Item121,Books,86.3
74,2021-12-10,Item40,Electronics,143.11
141,2020-06-10,Item19,Electronics,58.57
480,2020-12-08,Item120,Home & Garden,36.94
987,2020-05-30,Item80,Clothing,34.31
412,2021-12-22,Item161,Health & Beauty,467.24
242,2021-11-27,Item40,Electronics,421.81
325,2020-04-16,Item80,Clothing,353.97
104,2020-09-13,Item80,Clothing,455.86
826,2021-02-19,Item161,Health & Beauty,89.9
816,2020-06-04,Item116,Home & Garden,240.78
254,2020-10-31,Item80,Clothing,194.03
438,2021-10-10,Item41,Clothing,451.62
534,2021-08-20,Item41,Clothing,13.89
776,2021-05-29,Item81,Home & Garden,438.32
60,2020-01-14,Item81,Home & Garden,128.74
445,2020-05-11,Item161,Health & Beauty,157.36
533,2021-02-16,Item15,Health & Beauty,142.06
542,2021-05-12,Item157,Books,84.23
770,2021-01-03,Item192,Health & Beauty,150.45
189,2020-10-14,Item80,Clothing,76.92
460,2020-07-20,Item120,Home & Garden,62.11
373,2020-04-28,Item91,Home & Garden,38.73
389,2020-08-06,Item121,Books,420.86
153,2020-03-03,Item81,Home & Garden,465.52
189,2020-04-04,Item160,Books,25.24
262,2020-01-18,Item32,Electronics,450.64
127,2021-01-07,Item120,Home & Garden,380.41
158,2021-03-03,Item120,Home & Garden,176.79
762,2021-07-23,Item121,Books,358.35
246,2020-08-31,Item120,Home & Garden,204.42
236,2021-04-16,Item160,Books,63.98
312,2021-05-11,Item87,Home & Garden,418.74
860,2020-10-11,Item93,Home & Garden,118.53
631,2020-10-13,Item80,Clothing,497.81
413,2020-01-29,Item103,Home & Garden,271.04
958,2020-11-15,Item161,Health & Beauty,360.97
681,2021-03-16,Item40,Electronics,429.76
566,2020-11-10,Item80,Clothing,110.44
889,2020-02-07,Item121,Books,235.19
301,2020-10-03,Item75,Clothing,398.49
447,2020-12-01,Item123,Clothing,263.96
672,2021-12-25,Item40,Electronics,282.15
781,2020-05-14,Item120,Home & Garden,334.68
239,2021-08-17,Item80,Clothing,196.54
179,2020-08-26,Item80,Clothing,101.66
912,2020-05-26,Item80,Clothing,43.2
922,2020-04-14,Item80,Clothing,71.11
814,2020-09-21,Item99,Home & Garden,475.0
8,2020-08-29,Item160,Books,40.85
801,2021-01-20,Item120,Home & Garden,204.81
45,2021-04-09,Item40,Electronics,235.18
230,2021-10-14,Item161,Health & Beauty,303.3
887,2021-06-11,Item161,Health & Beauty,379.74
69,2020-01-02,Item80,Clothing,170.55
625,2021-02-05,Item40,Electronics,496.93
92,2020-10-16,Item120,Home & Garden,256.7
293,2021-08-01,Item174,Health & Beauty,374.14
322,2021-10-04,Item161,Health & Beauty,375.76
158,2020-07-16,Item81,Home & Garden,37.09
337,2021-11-13,Item80,Clothing,253.63
672,2021-06-02,Item121,Books,26.19
859,2020-09-06,Item160,Books,353.29
548,2021-01-23,Item200,Health & Beauty,104.77
266,2021-12-07,Item120,Home & Garden,111.49
904,2021-04-30,Item15,Electronics,110.12
716,2020-09-18,Item86,Home & Garden,400.64
142,2020-07-11,Item40,Electronics,206.9
441,2021-04-10,Item40,Electronics,73.32
825,2021-01-12,Item80,Clothing,444.0
567,2021-10-31,Item40,Electronics,96.64
873,2021-03-21,Item161,Health & Beauty,372.47
815,2020-12-13,Item120,Home & Garden,166.94
585,2020-04-15,Item156,Books,131.79
908,2020-08-12,Item4,Electronics,334.69
922,2020-11-10,Item160,Books,93.67
781,2021-11-19,Item40,Electronics,404.42
854,2021-10-30,Item40,Electronics,486.32
18,2021-08-16,Item88,Home & Garden,191.06
132,2020-08-21,Item161,Health & Beauty,22.23
713,2021-04-10,Item121,Books,178.05
396,2021-05-16,Item94,Home & Garden,404.17
414,2020-04-12,Item80,Clothing,63.81
30,2021-04-30,Item40,Electronics,57.1
403,2020-08-18,Item161,Health & Beauty,170.03
989,2021-11-02,Item161,Health & Beauty,37.03
325,2020-08-06,Item161,Health & Beauty,378.33
815,2021-11-02,Item161,Health & Beauty,151.06
906,2021-03-11,Item183,Health & Beauty,43.39
415,2020-02-17,Item177,Health & Beauty,82.55
468,2021-07-31,Item120,Home & Garden,379.68
327,2021-04-05,Item104,Home & Garden,146.55
924,2021-01-30,Item200,Health & Beauty,290.72
837,2020-06-14,Item120,Home & Garden,343.91
812,2020-05-13,Item152,Books,248.32
88,2021-04-15,Item161,Health & Beauty,111.68
768,2020-04-14,Item120,Home & Garden,444.23
116,2021-10-01,Item161,Health & Beauty,86.54
924,2021-02-05,Item120,Home & Garden,394.15
398,2020-01-23,Item161,Health & Beauty,154.67
561,2020-12-26,Item130,Books,167.0
885,2021-02-28,Item40,Electronics,123.91
187,2021-01-17,Item160,Books,424.09
507,2021-11-04,Item80,Clothing,284.75
690,2021-03-06,Item44,Clothing,281.06
781,2021-08-18,Item120,Home & Garden,257.35
818,2020-03-01,Item121,Books,201.62
204,2021-03-12,Item40,Electronics,357.73
517,2020-09-27,Item121,Books,218.51
409,2020-09-03,Item40,Electronics,341.72
389,2021-04-10,Item200,Health & Beauty,409.53
960,2020-12-23,Item121,Books,134.34
524,2020-06-23,Item40,Electronics,216.88
840,2021-06-19,Item40,Electronics,355.12
484,2021-02-22,Item80,Clothing,163.61
126,2021-12-12,Item161,Health & Beauty,148.34
162,2020-12-04,Item161,Health & Beauty,194.08
208,2021-12-14,Item40,Electronics,18.25
620,2021-04-14,Item121,Books,419.06
727,2020-04-21,Item40,Electronics,316.25
927,2020-08-07,Item121,Books,429.74
76,2021-02-15,Item40,Electronics,456.35
347,2020-12-04,Item80,Clothing,305.1
940,2020-02-26,Item40,Electronics,93.88
415,2021-04-11,Item80,Clothing,294.54
768,2020-11-18,Item121,Books,102.93
127,2020-08-30,Item120,Home & Garden,380.36
708,2021-03-03,Item80,Clothing,319.0
934,2021-07-28,Item80,Clothing,302.53
227,2020-03-01,Item51,Books,354.92
723,2021-06-28,Item147,Books,240.73
4,2020-03-29,Item40,Electronics,447.99
152,2020-01-03,Item121,Books,160.22
194,2021-01-10,Item139,Books,326.52
891,2020-12-22,Item160,Books,44.96
767,2021-01-28,Item80,Clothing,451.46
29,2020-02-18,Item40,Electronics,113.44
531,2020-05-17,Item161,Health & Beauty,68.83
677,2020-08-14,Item80,Clothing,11.55
958,2020-07-13,Item80,Clothing,244.36
309,2020-09-17,Item40,Electronics,137.6
519,2020-08-17,Item164,Books,437.83
951,2021-10-20,Item40,Electronics,54.23
31,2021-12-08,Item80,Clothing,414.22
291,2020-05-28,Item121,Books,109.42
737,2020-04-22,Item41,Clothing,302.67
317,2020-05-15,Item41,Clothing,101.83
117,2021-12-21,Item106,Home & Garden,273.48
574,2020-07-11,Item120,Home & Garden,270.53
607,2020-01-28,Item81,Home & Garden,110.96
346,2020-05-16,Item41,Clothing,432.77
877,2020-03-09,Item175,Health & Beauty,132.44
307,2020-12-21,Item170,Health & Beauty,140.65
815,2020-08-05,Item120,Home & Garden,434.19
337,2020-06-23,Item81,Home & Garden,64.73
58,2020-06-27,Item161,Health & Beauty,384.1
773,2020-12-01,Item98,Home & Garden,31.59
53,2020-07-18,Item80,Clothing,264.16
807,2021-01-22,Item81,Home & Garden,128.28
382,2021-04-12,Item161,Health & Beauty,461.19
256,2021-07-09,Item80,Clothing,213.51
816,2020-05-21,Item80,Clothing,429.49
260,2020-05-08,Item121,Books,464.17
346,2021-09-26,Item80,Clothing,293.45
458,2021-08-12,Item121,Books,423.3
76,2021-06-08,Item99,Home & Garden,43.1
213,2021-06-11,Item80,Clothing,136.02
975,2020-09-11,Item98,Home & Garden,324.2
712,2021-08-24,Item200,Health & Beauty,146.32
353,2021-10-08,Item40,Electronics,239.84
720,2021-03-17,Item160,Books,217.07
616,2021-04-11,Item92,Home & Garden,393.7
922,2021-11-25,Item80,Clothing,80.34
978,2021-09-16,Item121,Books,223.43
950,2020-02-26,Item161,Health & Beauty,161.75
826,2021-04-21,Item121,Books,331.9
773,2020-08-16,Item142,Books,241.75
66,2020-03-19,Item162,Health & Beauty,333.34
693,2021-01-14,Item40,Electronics,474.64
392,2020-06-17,Item81,Home & Garden,87.3
55,2021-05-01,Item161,Health & Beauty,62.65
616,2021-08-22,Item90,Home & Garden,90.86
394,2021-10-28,Item200,Health & Beauty,39.43
873,2020-10-25,Item120,Home & Garden,314.86
633,2021-08-01,Item161,Health & Beauty,487.37
393,2020-10-22,Item40,Electronics,359.82
616,2021-08-21,Item120,Home & Garden,294.52
378,2020-04-01,Item40,Electronics,296.49
923,2021-01-01,Item120,Home & Garden,342.91
760,2020-10-02,Item80,Clothing,170.71
595,2021-03-01,Item120,Home & Garden,185.47
280,2021-04-24,Item40,Electronics,121.4
954,2021-04-11,Item160,Books,305.43
489,2021-06-14,Item160,Books,224.78
